order_id,customer_id,order_date,status,payment_method,shipping_address,shipping_city,shipping_state,shipping_zip,shipping_country,processing_date,shipping_date,delivery_date,total_amount
4560,1315,2025-10-25T09:49:32,Delivered,Gift Card,50842 Julie Glen Apt. 348,Jenniferside,AS,32566,US,2025-10-25T09:49:32,2025-11-01T09:49:32,2025-11-03T09:49:32,244.68
4561,254,2026-03-21T18:39:43,Delivered,Google Pay,7499 Davis Manors Suite 926,Tanyashire,MA,37311,US,2026-03-22T18:39:43,2026-03-26T18:39:43,2026-03-28T18:39:43,1189.85
4562,209,2024-01-18T00:56:20,Delivered,PayPal,487 Armstrong Port Suite 267,South Justinfurt,DE,46789,US,2024-01-20T00:56:20,2024-01-25T00:56:20,2024-01-28T00:56:20,2091.16
4563,1315,2026-03-14T06:27:15,Delivered,PayPal,835 Stafford Parkway,Josefurt,PR,73710,US,2026-03-16T06:27:15,2026-03-23T06:27:15,2026-03-25T06:27:15,415.12
4564,204,2026-04-19T09:15:01,Delivered,PayPal,63485 Laura Skyway Suite 123,East Leslietown,IL,67718,US,2026-04-21T09:15:01,2026-04-25T09:15:01,2026-04-27T09:15:01,1527.38
4565,252,2026-03-27T18:48:43,Delivered,Apple Pay,48026 Donna Divide Suite 703,North Douglasview,KY,71406,US,2026-03-27T18:48:43,2026-04-03T18:48:43,2026-04-04T18:48:43,1289.92
4566,884,2026-06-10T11:02:25,Delivered,Apple Pay,4805 Meza River,Grayfurt,TN,64508,US,2026-06-10T11:02:25,2026-06-15T11:02:25,2026-06-17T11:02:25,1159.35
4567,893,2026-06-24T12:29:00,Delivered,PayPal,7625 Monica Pass,Wilsontown,KY,20166,US,2026-06-26T12:29:00,2026-06-27T12:29:00,2026-06-29T12:29:00,1860.41
4568,1825,2026-04-11T18:41:49,Cancelled,Credit Card,541 Francisco Orchard Apt. 506,South Johnchester,UT,05725,US,2026-04-13T18:41:49,2026-04-17T18:41:49,2026-04-20T18:41:49,885.29
4569,559,2026-05-12T01:49:46,Delivered,PayPal,7456 Campbell Views Suite 333,Stanleyland,WI,79705,US,2026-05-14T01:49:46,2026-05-20T01:49:46,2026-05-23T01:49:46,1023.90
4570,803,2026-06-28T02:26:40,Processing,PayPal,72019 Kirk Plaza,West Kathleen,MP,25668,US,2026-06-30T02:26:40,2026-07-05T02:26:40,2026-07-06T02:26:40,500.16
4571,1423,2026-05-15T06:20:14,Delivered,PayPal,23160 Renee Trace Apt. 272,Richardton,SD,97543,US,2026-05-17T06:20:14,2026-05-19T06:20:14,2026-05-20T06:20:14,3858.42
4572,1631,2026-05-16T04:43:33,Delivered,Credit Card,01850 Sarah Neck,New Keithstad,SC,47440,US,2026-05-17T04:43:33,2026-05-20T04:43:33,2026-05-23T04:43:33,1042.87
4573,694,2025-12-12T19:56:39,Returned,Credit Card,6536 Crawford Fords,Amyborough,HI,31793,US,2025-12-14T19:56:39,2025-12-20T19:56:39,2025-12-21T19:56:39,2199.77
4574,1270,2026-06-26T06:49:20,Shipped,Credit Card,49605 Curtis Vista,East Alishastad,NV,18620,US,2026-06-27T06:49:20,2026-07-03T06:49:20,2026-07-04T06:49:20,484.45
4575,1267,2026-06-29T02:11:51,Processing,PayPal,2776 Woods Manor,Lake Christina,ID,70809,US,2026-07-01T02:11:51,2026-07-03T02:11:51,2026-07-06T02:11:51,245.99
4576,608,2025-01-12T23:07:06,Delivered,PayPal,1178 Angela Isle,Mikaylaton,MO,05733,US,2025-01-14T23:07:06,2025-01-18T23:07:06,2025-01-21T23:07:06,557.15
4577,238,2026-05-18T15:35:00,Returned,PayPal,40012 Kim Square Apt. 239,Lauraton,VT,45486,US,2026-05-18T15:35:00,2026-05-20T15:35:00,2026-05-23T15:35:00,603.51
4578,1369,2026-04-30T22:44:55,Delivered,Credit Card,86603 Carlson Crossroad Suite 689,Sarahberg,AS,01054,US,2026-05-02T22:44:55,2026-05-05T22:44:55,2026-05-06T22:44:55,2043.88
4579,532,2025-10-15T12:23:38,Delivered,PayPal,1512 Claire Springs Suite 213,Port Bryanborough,PW,39075,US,2025-10-17T12:23:38,2025-10-24T12:23:38,2025-10-25T12:23:38,376.67
4580,641,2026-06-25T14:49:12,Delivered,Google Pay,48109 Renee Centers,Ericksonstad,AS,65005,US,2026-06-27T14:49:12,2026-06-28T14:49:12,2026-06-29T14:49:12,2074.48
4581,1155,2026-03-04T21:48:40,Delivered,Apple Pay,496 Dana Orchard Apt. 434,New Jackie,DE,25254,US,2026-03-05T21:48:40,2026-03-09T21:48:40,2026-03-10T21:48:40,1602.00
4582,319,2025-02-19T18:44:59,Delivered,Credit Card,9181 Kimberly Ferry Apt. 905,Halestad,NV,66327,US,2025-02-20T18:44:59,2025-02-24T18:44:59,2025-02-26T18:44:59,1966.78
4583,483,2026-06-05T18:21:55,Delivered,PayPal,7932 Zachary Valley,Fowlerland,IN,01404,US,2026-06-07T18:21:55,2026-06-10T18:21:55,2026-06-13T18:21:55,479.78
4584,893,2026-06-05T09:16:54,Delivered,Credit Card,28934 Amanda Burg,Amberburgh,MD,00790,US,2026-06-05T09:16:54,2026-06-12T09:16:54,2026-06-13T09:16:54,1297.46
4585,1748,2026-05-31T01:00:38,Delivered,Credit Card,6625 Henderson Corner,East Haleymouth,SD,05398,US,2026-06-01T01:00:38,2026-06-08T01:00:38,2026-06-10T01:00:38,415.13
4586,1546,2026-06-29T00:16:11,Processing,Credit Card,45892 Cox Roads,Mckayfort,PR,52012,US,2026-07-01T00:16:11,2026-07-02T00:16:11,2026-07-04T00:16:11,1170.98
4587,640,2022-10-30T09:24:24,Delivered,Google Pay,6411 Nathan Landing Apt. 253,Lake Tylershire,KS,26322,US,2022-11-01T09:24:24,2022-11-04T09:24:24,2022-11-06T09:24:24,1820.81
4588,606,2026-04-27T12:43:35,Delivered,PayPal,8499 Garcia Haven,Jacobchester,VT,12445,US,2026-04-27T12:43:35,2026-04-29T12:43:35,2026-04-30T12:43:35,1257.24
4589,1973,2024-12-05T14:04:00,Delivered,PayPal,319 Nicole Walk Apt. 900,West Kathleen,MO,72818,US,2024-12-05T14:04:00,2024-12-06T14:04:00,2024-12-07T14:04:00,918.77
4590,1295,2025-03-30T09:04:00,Delivered,Credit Card,63963 Cooper Lodge,Walkerport,AZ,45089,US,2025-03-31T09:04:00,2025-04-04T09:04:00,2025-04-07T09:04:00,1594.94
4591,1375,2026-06-26T11:06:28,In Transit,Credit Card,407 Montgomery Parkway,Hillshire,TN,33025,US,2026-06-26T11:06:28,2026-06-29T11:06:28,2026-07-01T11:06:28,2695.41
4592,138,2026-06-16T00:18:11,Returned,Credit Card,766 Roberta Crossroad,Lopezbury,PW,56455,US,2026-06-18T00:18:11,2026-06-21T00:18:11,2026-06-24T00:18:11,27.24
4593,211,2025-02-25T17:24:43,Delivered,Google Pay,63485 Laura Skyway Suite 123,Port Alejandro,DE,58479,US,2025-02-27T17:24:43,2025-03-04T17:24:43,2025-03-05T17:24:43,840.48
4594,593,2026-06-11T19:14:04,Delivered,Credit Card,5619 David Cliffs Apt. 206,Rodriguezville,MA,41427,US,2026-06-13T19:14:04,2026-06-20T19:14:04,2026-06-21T19:14:04,1050.19
4595,1658,2026-06-25T19:31:16,Shipped,PayPal,221 Margaret Isle Apt. 719,South Timothy,UT,71795,US,2026-06-26T19:31:16,2026-07-01T19:31:16,2026-07-03T19:31:16,1995.21
4596,1813,2026-06-19T08:01:15,Delivered,Credit Card,08616 Petersen Squares,North Gregorystad,AL,04645,US,2026-06-19T08:01:15,2026-06-24T08:01:15,2026-06-27T08:01:15,1663.53
4597,388,2026-06-03T01:43:52,Delivered,Google Pay,61920 Heather Village,Andersonland,FL,21656,US,2026-06-04T01:43:52,2026-06-08T01:43:52,2026-06-11T01:43:52,837.36
4598,1436,2026-05-11T19:51:30,Delivered,PayPal,734 Murray Shore,West Lawrenceland,NM,14736,US,2026-05-11T19:51:30,2026-05-14T19:51:30,2026-05-16T19:51:30,3130.31
4599,1737,2025-06-11T22:10:15,Returned,PayPal,52644 Fleming Parkway Apt. 969,Alyssaport,NH,68783,US,2025-06-13T22:10:15,2025-06-17T22:10:15,2025-06-19T22:10:15,2128.71
4600,1748,2026-06-21T13:07:00,Delivered,Credit Card,2321 Vazquez Tunnel,Tylerstad,KY,13559,US,2026-06-23T13:07:00,2026-06-25T13:07:00,2026-06-27T13:07:00,3264.66
4601,907,2026-06-29T19:22:09,Shipped,Credit Card,160 Thompson Hill Suite 133,Josephtown,AS,77198,US,2026-06-29T19:22:09,2026-07-03T19:22:09,2026-07-04T19:22:09,1844.20
4602,505,2026-06-25T02:33:46,Delivered,Gift Card,4622 Gary Expressway Apt. 720,North Christopher,NV,25952,US,2026-06-25T02:33:46,2026-06-28T02:33:46,2026-06-29T02:33:46,2069.31
4603,1924,2026-06-12T11:19:49,Delivered,PayPal,6733 Jones Mount,West Kevinville,MA,89988,US,2026-06-12T11:19:49,2026-06-15T11:19:49,2026-06-16T11:19:49,732.52
4604,559,2025-10-19T07:14:05,Delivered,Credit Card,8417 Laurie Parks,Garciaburgh,VT,57069,US,2025-10-21T07:14:05,2025-10-28T07:14:05,2025-10-30T07:14:05,1760.27
4605,489,2025-12-20T15:28:29,Delivered,Credit Card,2327 Newman Trafficway Apt. 045,North Carrieberg,MA,23372,US,2025-12-20T15:28:29,2025-12-21T15:28:29,2025-12-24T15:28:29,352.06
4606,405,2026-06-23T12:02:18,Shipped,Google Pay,402 Johnson Brooks,Sarahburgh,MA,90266,US,2026-06-25T12:02:18,2026-07-01T12:02:18,2026-07-04T12:02:18,1277.82
4607,1059,2025-11-04T23:41:51,Delivered,Apple Pay,617 Daniel Vista Apt. 520,New Cynthia,IL,46880,US,2025-11-06T23:41:51,2025-11-08T23:41:51,2025-11-11T23:41:51,822.26
4608,217,2026-06-29T23:59:01,Processing,PayPal,5377 Becker Glens,North Jonathanstad,WI,64327,US,2026-06-30T23:59:01,2026-07-03T23:59:01,2026-07-05T23:59:01,3561.12
4609,1150,2026-06-17T07:33:16,Delivered,PayPal,6327 Kimberly Crossroad Apt. 381,Port Zachary,TN,56038,US,2026-06-17T07:33:16,2026-06-23T07:33:16,2026-06-26T07:33:16,132.29
4610,1895,2025-10-11T07:51:59,Delivered,Credit Card,9747 Jennifer Alley Apt. 687,Lake Jennifer,VT,40415,US,2025-10-13T07:51:59,2025-10-20T07:51:59,2025-10-23T07:51:59,1434.92
4611,1013,2026-06-26T06:26:32,Shipped,Credit Card,95472 Ramirez Centers,Lake Williamhaven,IL,22337,US,2026-06-27T06:26:32,2026-07-03T06:26:32,2026-07-06T06:26:32,3448.56
4612,1942,2024-12-31T03:24:58,Delivered,Credit Card,372 Todd Loop Apt. 414,Michaelside,PR,10527,US,2025-01-01T03:24:58,2025-01-07T03:24:58,2025-01-08T03:24:58,821.28
4613,1803,2026-06-22T06:16:11,Delivered,PayPal,5189 Morrow Bridge Apt. 845,Boothtown,PW,44794,US,2026-06-24T06:16:11,2026-06-27T06:16:11,2026-06-29T06:16:11,804.08
4614,1581,2025-07-08T16:11:45,Returned,PayPal,6615 Betty Union,South Lynnborough,AS,81006,US,2025-07-10T16:11:45,2025-07-13T16:11:45,2025-07-14T16:11:45,1652.77
4615,1217,2026-06-20T08:33:03,Cancelled,Credit Card,27500 Jason Springs,Amandaside,AR,47936,US,2026-06-22T08:33:03,2026-06-25T08:33:03,2026-06-28T08:33:03,2251.47
4616,1749,2025-02-07T02:11:11,Delivered,Apple Pay,43580 Poole Corner Apt. 800,Lake David,NC,04168,US,2025-02-08T02:11:11,2025-02-14T02:11:11,2025-02-15T02:11:11,1073.38
4617,1112,2026-05-28T16:08:18,Cancelled,Credit Card,740 Parker Harbor Apt. 739,Freemanshire,WI,90683,US,2026-05-30T16:08:18,2026-06-04T16:08:18,2026-06-06T16:08:18,1548.14
4618,410,2026-06-29T02:28:36,Processing,Gift Card,53641 Carter Coves,Skinnerport,WI,85872,US,2026-06-30T02:28:36,2026-07-01T02:28:36,2026-07-02T02:28:36,470.93
4619,1854,2024-03-20T13:56:53,Delivered,Credit Card,39431 Crystal Light Suite 430,Sandratown,TN,06354,US,2024-03-21T13:56:53,2024-03-22T13:56:53,2024-03-25T13:56:53,172.81
4620,1003,2026-03-15T10:55:08,Delivered,Gift Card,137 Riddle Plaza Apt. 511,Angelachester,NH,70429,US,2026-03-16T10:55:08,2026-03-17T10:55:08,2026-03-19T10:55:08,2150.92
4621,1804,2026-05-20T02:53:51,Delivered,PayPal,55516 Potter Park,South Zachary,PW,52292,US,2026-05-22T02:53:51,2026-05-26T02:53:51,2026-05-28T02:53:51,672.15
4622,778,2026-05-24T12:37:46,Delivered,Credit Card,875 April Brooks Suite 711,Jacobsfurt,ID,58323,US,2026-05-26T12:37:46,2026-06-02T12:37:46,2026-06-05T12:37:46,562.96
4623,668,2025-06-03T02:33:36,Delivered,PayPal,07409 Pamela Courts Apt. 178,Timothystad,AZ,05854,US,2025-06-05T02:33:36,2025-06-09T02:33:36,2025-06-11T02:33:36,3025.66
4624,1530,2026-06-21T17:37:56,Delivered,Credit Card,96399 Gilbert Ranch Suite 038,Lake David,UT,56890,US,2026-06-21T17:37:56,2026-06-23T17:37:56,2026-06-25T17:37:56,2708.17
4625,1274,2024-12-18T10:50:23,Delivered,PayPal,970 Cunningham Mews,Anthonyville,AS,42874,US,2024-12-20T10:50:23,2024-12-24T10:50:23,2024-12-25T10:50:23,385.70
4626,886,2026-06-07T11:11:16,Delivered,Credit Card,911 Wilson Hills Suite 446,Joycebury,NV,40630,US,2026-06-07T11:11:16,2026-06-12T11:11:16,2026-06-14T11:11:16,1193.83
4627,1748,2026-05-13T20:55:20,Delivered,Credit Card,96575 Hernandez Spring Suite 865,West Ryanburgh,OK,16016,US,2026-05-14T20:55:20,2026-05-15T20:55:20,2026-05-17T20:55:20,1084.21
4628,1047,2026-03-05T20:51:20,Delivered,Google Pay,0149 Andrea Vista Suite 754,South Donaldberg,WY,58076,US,2026-03-05T20:51:20,2026-03-10T20:51:20,2026-03-12T20:51:20,907.56
4629,34,2026-03-18T02:40:48,Delivered,Credit Card,0516 Gomez Islands,Craighaven,CT,00645,US,2026-03-20T02:40:48,2026-03-27T02:40:48,2026-03-29T02:40:48,110.62
4630,1395,2026-05-25T02:08:02,Delivered,Apple Pay,543 Thomas Junctions,Port Barbara,TN,21096,US,2026-05-27T02:08:02,2026-06-03T02:08:02,2026-06-06T02:08:02,461.56
4631,138,2026-05-28T05:56:08,Cancelled,Apple Pay,456 David Rue,Donaldview,MD,97142,US,2026-05-30T05:56:08,2026-06-01T05:56:08,2026-06-03T05:56:08,1756.26
4632,954,2025-11-08T02:59:36,Delivered,Credit Card,757 Patricia Harbors,Tylerburgh,PR,49551,US,2025-11-08T02:59:36,2025-11-15T02:59:36,2025-11-17T02:59:36,402.59
4633,389,2025-11-22T10:24:41,Delivered,Credit Card,934 Patel Parkway,Rogerstad,VT,46382,US,2025-11-24T10:24:41,2025-11-25T10:24:41,2025-11-27T10:24:41,1405.56
4634,485,2026-03-22T11:13:12,Delivered,Credit Card,622 Terrell Road Suite 687,North Donaldborough,KY,28158,US,2026-03-22T11:13:12,2026-03-26T11:13:12,2026-03-27T11:13:12,2694.57
4635,1969,2026-01-14T17:03:48,Delivered,Apple Pay,506 Paul Forge,West Danielmouth,NM,35587,US,2026-01-16T17:03:48,2026-01-19T17:03:48,2026-01-22T17:03:48,1050.13
4636,229,2026-02-16T06:11:48,Delivered,Credit Card,741 Caleb Spring Apt. 670,Antonioport,OH,99815,US,2026-02-17T06:11:48,2026-02-22T06:11:48,2026-02-23T06:11:48,395.75
4637,1507,2025-10-16T13:21:14,Delivered,Apple Pay,326 Thomas Canyon,South Jill,MD,04340,US,2025-10-16T13:21:14,2025-10-22T13:21:14,2025-10-25T13:21:14,532.58
4638,1276,2025-02-01T19:08:14,Delivered,Google Pay,235 Gomez Alley,Ericksonstad,VT,11369,US,2025-02-03T19:08:14,2025-02-08T19:08:14,2025-02-10T19:08:14,3051.63
4639,392,2026-06-29T23:13:44,Processing,Google Pay,1736 Pierce Haven Apt. 591,Pinedaview,MD,63613,US,2026-07-01T23:13:44,2026-07-07T23:13:44,2026-07-09T23:13:44,1510.87
4640,1878,2025-11-29T05:49:04,Delivered,Credit Card,65055 Barbara Skyway,New Daniel,MO,72154,US,2025-11-29T05:49:04,2025-12-06T05:49:04,2025-12-07T05:49:04,775.05
4641,398,2025-05-18T17:23:09,Delivered,Credit Card,6740 Peters Springs,Boothtown,AR,99632,US,2025-05-19T17:23:09,2025-05-23T17:23:09,2025-05-26T17:23:09,1627.56
4642,1045,2026-04-12T13:01:51,Delivered,Credit Card,04664 Reynolds Loop Apt. 564,New Christopherfort,MA,47170,US,2026-04-14T13:01:51,2026-04-19T13:01:51,2026-04-21T13:01:51,73.91
4643,1580,2026-06-29T20:35:57,Shipped,PayPal,45430 Knight Forges Suite 310,Underwoodland,PR,11810,US,2026-06-29T20:35:57,2026-07-03T20:35:57,2026-07-05T20:35:57,858.41
4644,1524,2025-08-14T04:16:37,Delivered,Apple Pay,1359 Perry Garden Apt. 903,Crossport,AS,31181,US,2025-08-15T04:16:37,2025-08-17T04:16:37,2025-08-19T04:16:37,2124.33
4645,644,2025-10-17T15:24:21,Delivered,Credit Card,422 Christopher Lights Suite 630,West Sandrashire,AS,57591,US,2025-10-17T15:24:21,2025-10-21T15:24:21,2025-10-23T15:24:21,1572.11
4646,1651,2024-08-14T18:41:53,Delivered,Gift Card,478 Dillon Branch,Marybury,TN,26727,US,2024-08-14T18:41:53,2024-08-18T18:41:53,2024-08-19T18:41:53,1383.24
4647,1940,2024-12-10T15:47:12,Delivered,Credit Card,064 Russell Way,North Brian,CT,19200,US,2024-12-10T15:47:12,2024-12-11T15:47:12,2024-12-14T15:47:12,2899.82
4648,947,2024-11-30T14:43:24,Delivered,Credit Card,1668 Carl Ford,Brookston,NM,62359,US,2024-12-02T14:43:24,2024-12-05T14:43:24,2024-12-08T14:43:24,3442.17
4649,1292,2024-03-10T22:06:39,Delivered,PayPal,523 Nicholas Center,Cabreramouth,DE,16353,US,2024-03-11T22:06:39,2024-03-13T22:06:39,2024-03-14T22:06:39,511.00
4650,715,2026-04-10T13:39:51,Delivered,PayPal,228 Mays Pass,West Rachel,HI,13239,US,2026-04-10T13:39:51,2026-04-15T13:39:51,2026-04-16T13:39:51,217.89
4651,694,2026-06-24T06:29:58,In Transit,Credit Card,071 Schneider Trafficway Apt. 996,Sandratown,NH,14667,US,2026-06-24T06:29:58,2026-06-27T06:29:58,2026-06-30T06:29:58,2830.39
4652,937,2026-05-28T20:37:03,Delivered,Credit Card,604 Rivas Harbor,Sosamouth,SC,35261,US,2026-05-30T20:37:03,2026-05-31T20:37:03,2026-06-02T20:37:03,1552.72
4653,394,2025-04-27T19:32:36,Delivered,PayPal,1401 Contreras Throughway,Kellyland,IL,34696,US,2025-04-28T19:32:36,2025-05-02T19:32:36,2025-05-03T19:32:36,2061.02
4654,1383,2026-06-12T05:53:30,Delivered,Apple Pay,747 Sharp Parks Suite 070,North Emilyside,IN,93346,US,2026-06-14T05:53:30,2026-06-18T05:53:30,2026-06-19T05:53:30,2510.20
4655,326,2026-06-29T22:29:20,Processing,Credit Card,39431 Crystal Light Suite 430,Lake Julieberg,NM,87510,US,2026-07-01T22:29:20,2026-07-06T22:29:20,2026-07-09T22:29:20,1654.49
4656,10,2026-06-18T16:59:18,Delivered,Apple Pay,8047 Kelly Orchard,Robertstown,KS,92571,US,2026-06-19T16:59:18,2026-06-25T16:59:18,2026-06-26T16:59:18,2685.04
4657,885,2026-03-26T11:40:42,Delivered,Gift Card,2165 Kimberly Plains Suite 146,Port Brittney,HI,89668,US,2026-03-26T11:40:42,2026-04-02T11:40:42,2026-04-05T11:40:42,888.88
4658,154,2026-02-23T02:36:24,Delivered,Credit Card,77312 Zhang Harbor,North Jeremyton,MH,98190,US,2026-02-25T02:36:24,2026-03-02T02:36:24,2026-03-04T02:36:24,1589.88
4659,1129,2026-05-18T16:47:39,Delivered,Apple Pay,0983 Whitney Island,North William,HI,13144,US,2026-05-18T16:47:39,2026-05-22T16:47:39,2026-05-24T16:47:39,1134.61
4660,1056,2025-10-25T18:09:01,Delivered,PayPal,63140 Donna Village,New Juliaside,AZ,77070,US,2025-10-27T18:09:01,2025-10-29T18:09:01,2025-10-31T18:09:01,2053.63
4661,271,2026-06-09T02:27:34,Delivered,Credit Card,69708 Amber Point Apt. 787,South Richard,PR,05845,US,2026-06-09T02:27:34,2026-06-14T02:27:34,2026-06-15T02:27:34,375.56
4662,485,2026-05-06T18:09:08,Delivered,Gift Card,9577 Anderson Meadows,Alexandermouth,AR,95299,US,2026-05-08T18:09:08,2026-05-11T18:09:08,2026-05-12T18:09:08,730.61
4663,63,2026-06-29T16:57:18,Processing,PayPal,37676 Cabrera Road Apt. 966,New Ambershire,MD,00907,US,2026-07-01T16:57:18,2026-07-08T16:57:18,2026-07-09T16:57:18,1998.45
4664,1181,2026-06-21T16:01:20,Returned,Credit Card,8048 Christie Highway Apt. 782,East Kim,AZ,64933,US,2026-06-23T16:01:20,2026-06-28T16:01:20,2026-06-29T16:01:20,1168.32
4665,589,2026-05-13T03:57:51,Delivered,Credit Card,74666 Christian Prairie Apt. 832,Lake Dawn,MD,29030,US,2026-05-13T03:57:51,2026-05-15T03:57:51,2026-05-16T03:57:51,2129.12
4666,1432,2025-09-11T19:09:32,Delivered,PayPal,6196 Michele Light Suite 021,Adrianbury,WY,81832,US,2025-09-12T19:09:32,2025-09-19T19:09:32,2025-09-20T19:09:32,4172.08
4667,1270,2026-06-22T18:51:18,Delivered,PayPal,14962 Johnson Valley Suite 953,Trujilloville,DE,46825,US,2026-06-22T18:51:18,2026-06-26T18:51:18,2026-06-29T18:51:18,2758.27
4668,738,2026-06-27T21:03:11,Returned,Credit Card,1068 April Drive Apt. 162,Lindseychester,DE,62012,US,2026-06-29T21:03:11,2026-07-04T21:03:11,2026-07-05T21:03:11,706.38
4669,57,2025-08-19T08:27:14,Delivered,Credit Card,4428 Murray Lock Apt. 259,West Paigehaven,NM,52629,US,2025-08-19T08:27:14,2025-08-25T08:27:14,2025-08-27T08:27:14,2282.78
4670,644,2025-10-01T00:20:04,Delivered,PayPal,6880 Holland Pine,East Alec,PR,03196,US,2025-10-03T00:20:04,2025-10-08T00:20:04,2025-10-10T00:20:04,733.20
4671,652,2025-04-07T00:28:23,Delivered,Apple Pay,6576 Samantha Neck,North Danielle,IN,30668,US,2025-04-07T00:28:23,2025-04-11T00:28:23,2025-04-12T00:28:23,527.18
4672,662,2025-06-29T06:40:44,Delivered,Apple Pay,2607 Kimberly Trail,North Shawna,SC,55869,US,2025-06-29T06:40:44,2025-07-05T06:40:44,2025-07-06T06:40:44,1416.04
4673,1920,2026-06-12T17:29:50,Returned,Credit Card,8160 Cooper Trafficway Apt. 749,West Thomas,AS,07831,US,2026-06-14T17:29:50,2026-06-21T17:29:50,2026-06-23T17:29:50,675.67
4674,324,2026-06-29T23:36:02,Processing,PayPal,6143 Wagner Pike Suite 437,Morganmouth,MP,94884,US,2026-07-01T23:36:02,2026-07-03T23:36:02,2026-07-04T23:36:02,1137.68
4675,538,2026-03-06T03:12:22,Delivered,Google Pay,19362 Cisneros Locks Apt. 221,North Donaldborough,IN,52745,US,2026-03-08T03:12:22,2026-03-12T03:12:22,2026-03-13T03:12:22,1592.45
4676,1638,2026-06-29T23:43:34,Processing,Credit Card,1068 April Drive Apt. 162,Bonniemouth,PW,81152,US,2026-06-30T23:43:34,2026-07-05T23:43:34,2026-07-07T23:43:34,1967.00
4677,1854,2025-05-10T05:00:35,Delivered,Google Pay,669 Clark Alley Apt. 939,Cookhaven,NV,90170,US,2025-05-10T05:00:35,2025-05-17T05:00:35,2025-05-19T05:00:35,1561.01
4678,934,2022-10-28T00:31:50,Delivered,Gift Card,60321 Brooks Keys Suite 661,Freemanchester,MS,97557,US,2022-10-29T00:31:50,2022-11-03T00:31:50,2022-11-05T00:31:50,1136.31
4679,1080,2026-03-27T18:34:11,Delivered,Credit Card,87875 Gordon Wall Apt. 737,South Davidberg,PW,32726,US,2026-03-28T18:34:11,2026-03-30T18:34:11,2026-03-31T18:34:11,2928.35
4680,133,2026-06-14T12:36:34,Delivered,Credit Card,0893 Miller Square,Mckayshire,VT,63347,US,2026-06-14T12:36:34,2026-06-20T12:36:34,2026-06-21T12:36:34,1282.55
4681,1596,2023-06-15T04:05:41,Delivered,Credit Card,73023 Little Village,North Annette,KS,59144,US,2023-06-16T04:05:41,2023-06-22T04:05:41,2023-06-25T04:05:41,2716.91
4682,1182,2026-05-02T10:38:08,Delivered,Google Pay,109 Ryan Alley,South Kimberly,MO,79155,US,2026-05-03T10:38:08,2026-05-09T10:38:08,2026-05-12T10:38:08,3844.30
4683,954,2026-05-31T09:44:06,Delivered,Gift Card,323 Edwards Bridge Apt. 814,Hendersonside,MH,76809,US,2026-06-02T09:44:06,2026-06-04T09:44:06,2026-06-07T09:44:06,922.73
4684,607,2025-09-24T21:07:51,Delivered,Credit Card,0548 Bennett Island Suite 504,West Danielleland,VT,55521,US,2025-09-24T21:07:51,2025-09-26T21:07:51,2025-09-29T21:07:51,172.60
4685,892,2026-04-21T09:55:32,Delivered,Apple Pay,0033 Stephanie Dam,Garciabury,WI,49353,US,2026-04-23T09:55:32,2026-04-24T09:55:32,2026-04-25T09:55:32,1488.20
4686,1467,2026-04-30T18:36:29,Delivered,Credit Card,872 Glen Ramp,Rodneyton,SC,12518,US,2026-05-02T18:36:29,2026-05-05T18:36:29,2026-05-07T18:36:29,1103.67
4687,158,2026-06-29T17:49:56,Processing,Credit Card,8444 Wheeler Haven,Lake Dawnton,AZ,87696,US,2026-07-01T17:49:56,2026-07-02T17:49:56,2026-07-03T17:49:56,2417.56
4688,1019,2026-04-08T14:09:43,Delivered,Apple Pay,541 Wood Springs,North Edgar,AL,35186,US,2026-04-10T14:09:43,2026-04-16T14:09:43,2026-04-18T14:09:43,2762.27
4689,88,2026-03-27T03:52:55,Delivered,PayPal,4040 Moore Skyway Suite 703,Carterbury,AS,87983,US,2026-03-29T03:52:55,2026-04-03T03:52:55,2026-04-05T03:52:55,453.92
4690,1546,2026-06-11T03:40:01,Delivered,PayPal,119 Kristin Common,South Amy,HI,92705,US,2026-06-11T03:40:01,2026-06-14T03:40:01,2026-06-17T03:40:01,1143.37
4691,417,2026-04-13T00:53:37,Delivered,Credit Card,215 Michael Bridge Apt. 446,Lake Pamela,PR,27095,US,2026-04-14T00:53:37,2026-04-17T00:53:37,2026-04-20T00:53:37,2147.04
4692,1796,2026-06-26T11:19:04,Shipped,Google Pay,9252 Mills Lane Suite 287,East Sabrinaberg,KY,19743,US,2026-06-28T11:19:04,2026-07-02T11:19:04,2026-07-04T11:19:04,827.64
4693,953,2026-02-14T21:59:33,Delivered,PayPal,1139 Ray Wall Apt. 715,Catherinefurt,SC,53903,US,2026-02-14T21:59:33,2026-02-16T21:59:33,2026-02-17T21:59:33,1469.55
4694,904,2026-06-28T09:56:09,Processing,Credit Card,061 Matthews Creek Apt. 512,West Ashleytown,DE,11762,US,2026-06-30T09:56:09,2026-07-03T09:56:09,2026-07-04T09:56:09,2076.76
4695,709,2025-06-12T06:33:17,Delivered,PayPal,362 Darren Square Apt. 501,Castillofurt,AS,81701,US,2025-06-14T06:33:17,2025-06-19T06:33:17,2025-06-21T06:33:17,743.36
4696,1047,2026-05-05T04:28:17,Delivered,PayPal,034 John Crossing,North Kimberly,AR,56257,US,2026-05-06T04:28:17,2026-05-10T04:28:17,2026-05-12T04:28:17,931.88
